UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
100654,100200,1002,Alabama A & M University,20.27713383,46.84000015,47.97999954,1.480000019,3.789999962,13,6.860000134,94.73999786,49720.22,4.840000153,25200,0.453
100663,105200,1052,University of Alabama at Birmingham,23.58415642,69.01999664,27.76000023,1.100000024,2.029999971,15.93000031,8.550000191,96.5,55735.22,3.450000048,35100,0.669
100690,2503400,25034,Amridge University,33.06593407,70.87999725,22.53000069,1.289999962,6.940000057,13.22999954,7.010000229,94.08999634,53683.7,3.599999905,30700,0.658
100706,105500,1055,University of Alabama in Huntsville,23.15271389,76.37999725,18.97999954,1.419999957,2.549999952,17.67000008,8.909999847,95.26999664,58688.62,3.640000105,36200,0.685
100724,100500,1005,Alabama State University,20.20128566,42.68999863,52.31999969,1.409999967,4.090000153,11.81000042,6.760000229,94.52999878,46065.2,4.809999943,22600,0.393
100751,105100,1051,The University of Alabama,21.16112812,75.34999847,21.05999947,1.200000048,2.410000086,16.47999954,9.210000038,96.08000183,57928.41,3.25999999,37400,0.695
100760,100700,1007,Central Alabama Community College,23.16783217,71.51000214,26.89999962,0.219999999,1.00999999,7.96999979,4.550000191,98.84999847,43985.14,3.75999999,23100,0.466
100812,100800,1008,Athens State University,30.20243434,83.88999939,12.26000023,0.649999976,2.400000095,11.89000034,6.170000076,96.95999908,50752.1,3.380000114,33400,0.653
100830,831000,8310,Auburn University at Montgomery,22.43824337,59.97000122,37.20999908,0.910000026,1.620000005,14.72000027,9.090000153,96.84999847,50723.81,3.789999962,30100,0.616
100858,100900,1009,Auburn University,20.50823853,75.90000153,19.79999924,1.649999976,2.890000105,17.93000031,10.81999969,94.91999817,59005.4,3.140000105,39500,0.741
100937,101200,1012,Birmingham Southern College,19.71111111,78.90000153,17.40999985,1.389999986,2.460000038,20.90999985,11.67000008,95.69000244,64789.39,2.839999914,33400,0.637
101028,1218200,12182,Chattahoochee Valley Community College,25.19588361,57.52999878,38.68000031,0.850000024,2.859999895,9.619999886,5.460000038,94.87999725,46908.55,3.599999905,22300,0.41
101073,1055400,10554,Concordia College Alabama,21.44793713,39.20999908,58.5,0.560000002,1.620000005,9.279999733,5.059999943,97.77999878,38220.7,5.25,20000,0.356
101116,1303906,13039,South University-Montgomery,30.26525032,65.22000122,28.55999947,1.74000001,6.610000134,14.64999962,7.849999905,91.06999969,55764.27,3.680000067,26900,0.58
101143,101500,1015,Enterprise State Community College,24.36899747,74.08000183,21.04999924,1.200000048,3.25999999,11.36999989,5.800000191,94.80000305,44274,3.859999895,27000,0.518
101161,106000,1060,Coastal Alabama Community College,23.76654633,76.16999817,20.29999924,0.769999981,1.559999943,12.59000015,6.75,97.33000183,52162.04,3.440000057,23800,0.475
101189,100300,1003,Faulkner University,27.76195594,64.87999725,31.88999939,1.049999952,1.809999943,14.55000019,7.849999905,96.58999634,52330.99,3.920000076,29700,0.614
